Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,download_status,youtube_url,selected_title,selected_duration_s,duration_delta_s,output_file,attempted_at,error_message
spotify:track:4ZYvzjQiCzZQsCR9SQpz8j,Shag,"spotify:artist:7KHm6mL7xNRACVaDkhrgiq, spotify:artist:6P60AuL5otqLuaPh5FZ2jG","Dossa, Locuzzed",spotify:album:0s6QtVYOGjE5CX7KVRcYc9,Resonate,"spotify:artist:7KHm6mL7xNRACVaDkhrgiq, spotify:artist:6P60AuL5otqLuaPh5FZ2jG","Dossa, Locuzzed",2019-11-22,https://i.scdn.co/image/ab67616d0000b27360619ac38c8949732f466b91,1,9,287491,https://p.scdn.co/mp3-preview/1882b6473ae2f8bc85f816b3019365a84234b327?cid=9950ac751e34487dbbe027c4fd7f8e99,false,37,GBTMZ1600510,spotify:user:129217510,2024-04-05T20:29:31Z,,,,,,,2026-06-17T20:02:30+00:00,"ERROR: [youtube] Pjp3wslF1zY: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:7Hqhc4lII1Whwu9JCNeUF0,White Flag VIP,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,spotify:album:6YXbAKRnAmFeOYYm4vIhbJ,White Flag,spotify:artist:7GvVTb8yFV0ZrdI30Qce6T,Delta Heavy,2016-05-27,https://i.scdn.co/image/ab67616d0000b273215a11209e80cba08dd3a361,1,2,271544,https://p.scdn.co/mp3-preview/5e12428668fd4fc947b4dd69cfda22c98288919b?cid=9950ac751e34487dbbe027c4fd7f8e99,false,52,GBBZH1500179,spotify:user:129217510,2024-04-06T14:19:40Z,,,,,,,2026-06-17T20:02:37+00:00,"ERROR: [youtube] 3YHNTXYLn8k: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:4Vc6yOPGFYEq6bmaR8zYtS,Pleasure,spotify:artist:2IP71LH7CbwddhsEXBI0fy,1991,spotify:album:6Wmd5j8OLmM8SPYTf7ZcAb,Pleasure,spotify:artist:2IP71LH7CbwddhsEXBI0fy,1991,2020-08-14,https://i.scdn.co/image/ab67616d0000b27334fefa67e52094829964ddc7,1,1,200086,https://p.scdn.co/mp3-preview/72dd2c57290d16bbdc3db0bc06d4b8e0d18d8bbd?cid=9950ac751e34487dbbe027c4fd7f8e99,false,42,GB2LD2010125,spotify:user:129217510,2024-04-08T04:30:30Z,,,,,,,2026-06-17T20:02:44+00:00,"ERROR: [youtube] 26CXljIpLjo: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:7fTOmqPsWSzcTcRfdRCfNM,Tana Num 170bpm,spotify:artist:2VkquxQ6H8d3eGK5ClilOf,Sajanka,spotify:album:7D6K6irnJ9qi35iNddnDBq,Tana Num 170bpm,spotify:artist:2VkquxQ6H8d3eGK5ClilOf,Sajanka,2017-11-30,https://i.scdn.co/image/ab67616d0000b27368f6793ce44e7c9fbd94a379,1,1,380007,https://p.scdn.co/mp3-preview/1f40e07d4d25ddf067ea109d06e71086d2751588?cid=9950ac751e34487dbbe027c4fd7f8e99,false,42,QZDA41827896,spotify:user:129217510,2024-04-12T21:46:00Z,,,,,,,2026-06-17T20:02:51+00:00,"ERROR: [youtube] lsSc9a9Tr3E: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6uwjDA0Qi6hk8C6lPJIMc9,Gassed Up,"spotify:artist:67qogtRNI0GjUr8PlaG6Zh, spotify:artist:3NJ94iuAmmMjbszODYT6pO, spotify:artist:07CimrZi5vs9iEao47TNQ4","Zeds Dead, Subtronics, Flowdan",spotify:album:4YOvPn7L8K4jgklVsA697b,Gassed Up,"spotify:artist:67qogtRNI0GjUr8PlaG6Zh, spotify:artist:3NJ94iuAmmMjbszODYT6pO, spotify:artist:07CimrZi5vs9iEao47TNQ4","Zeds Dead, Subtronics, Flowdan",2022-01-06,https://i.scdn.co/image/ab67616d0000b273729edadd8d15058d273116b0,1,1,238285,https://p.scdn.co/mp3-preview/398d5e85ca7b8d4799aad5f72a967cd8ff11b46e?cid=9950ac751e34487dbbe027c4fd7f8e99,true,53,CAUM82100493,spotify:user:129217510,2024-04-13T02:11:32Z,,,,,,,2026-06-17T20:02:58+00:00,"ERROR: [youtube] WiUdWyyvmpQ: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:1dldHTwGWbTXgGmflUQlbC,Shady Intentions,"spotify:artist:76M2Ekj8bG8W7X2nbx2CpF, spotify:artist:67qogtRNI0GjUr8PlaG6Zh, spotify:artist:0VXSswAMDSlObSftPEkPqL","NGHTMRE, Zeds Dead, Tori Levett",spotify:album:11pjcRObX2pkqo9oczv5Gb,DRMVRSE,spotify:artist:76M2Ekj8bG8W7X2nbx2CpF,NGHTMRE,2022-09-09,https://i.scdn.co/image/ab67616d0000b273346d1295283fab421809d12f,1,4,185316,https://p.scdn.co/mp3-preview/506437bfe8f7e70b18f77bfef3aa658c79dc3d92?cid=9950ac751e34487dbbe027c4fd7f8e99,false,46,USUS12100788,spotify:user:129217510,2024-04-13T02:15:50Z,,,,,,,2026-06-17T20:03:05+00:00,"ERROR: [youtube] C60Ml5ALxwM: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6HGAVQsokYcZpV1pUhx7w7,BADDERS,"spotify:artist:4Ok1Cm5YX5StCQZgH0r2xF, spotify:artist:07CimrZi5vs9iEao47TNQ4, spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:0ZpPLGn0OkRMl2Y9Twn16K","PEEKABOO, Flowdan, Skrillex, G-REX",spotify:album:3zgSMDDYMuWQJihpF9SFQX,Eyes Wide Open,spotify:artist:4Ok1Cm5YX5StCQZgH0r2xF,PEEKABOO,2023-11-03,https://i.scdn.co/image/ab67616d0000b273e0c9cdd22f03e704ed487c97,1,1,167172,https://p.scdn.co/mp3-preview/6bb8051df0bc6684fa4224e0bf62ac965adaaabf?cid=9950ac751e34487dbbe027c4fd7f8e99,false,58,USAT22307804,spotify:user:129217510,2024-04-13T02:19:18Z,,,,,,,2026-06-17T20:03:13+00:00,"ERROR: [youtube] YfpV3al_Q3k: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:7iUScoHKNJC5hqtA40vMlj,leavemealone,"spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:5SXuuuRpukkTvsLuUknva1","Fred again.., Baby Keem",spotify:album:1tIp3NC564c1P9njNFJAqS,USB,spotify:artist:4oLeXFyACqeem2VImYeBFe,Fred again..,2022-01-18,https://i.scdn.co/image/ab67616d0000b2730920dda3769771de5ffd4578,1,1,222784,https://p.scdn.co/mp3-preview/1fcf9649bc0a1db6050108b7816466d141e39754?cid=9950ac751e34487dbbe027c4fd7f8e99,true,5,GBAHS2301465,spotify:user:129217510,2024-04-13T03:07:38Z,,,,,,,2026-06-17T20:03:21+00:00,"ERROR: [youtube] rNv8K8AYGi8: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:0H2idlyIDxyotmpAJ2NUeh,Higher Than Ever Before,spotify:artist:6nS5roXSAGhTGr34W6n7Et,Disclosure,spotify:album:5RMkjbbZvLo9TNdpKrmP71,Alchemy,spotify:artist:6nS5roXSAGhTGr34W6n7Et,Disclosure,2023-07-14,https://i.scdn.co/image/ab67616d0000b2736359f00d796307c983fdb18b,1,3,196598,https://p.scdn.co/mp3-preview/b7d60e0ecffba09da86ff1608b9eafc72aad8a27?cid=9950ac751e34487dbbe027c4fd7f8e99,false,47,QM7282368265,spotify:user:129217510,2024-04-13T04:42:32Z,,,,,,,2026-06-17T20:03:28+00:00,"ERROR: [youtube] cvbIT_CKQ9M: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6e6B0MjnXisvlWeylJrJIS,Fatso - VIP,spotify:artist:2NCEtX40i9lLNpTg2X5583,Metrik,spotify:album:2KdzKZ1kwLHXcmA53GR6vq,Hospitality in the Park,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,2017-07-28,https://i.scdn.co/image/ab67616d0000b273648a854b468c5c7ed0e7f6d9,1,4,298031,https://p.scdn.co/mp3-preview/7d45a68273c769d03f4292c1ab91b6d5b65c624e?cid=9950ac751e34487dbbe027c4fd7f8e99,false,32,GBCJY1700100,spotify:user:129217510,2024-04-13T16:21:16Z,,,,,,,2026-06-17T20:03:35+00:00,"ERROR: [youtube] ILAzIY89pug: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:2XZJfEwfWfVO7jFBdv9VBS,Danger (feat. MC GQ),"spotify:artist:1QMgre3BHX161ZHtWMUu6S, spotify:artist:28aPVWC88rDADOQBZNEgIs","Dimension, MC GQ",spotify:album:5iBrKvwaAYaNph01X36NYA,Organ,spotify:artist:1QMgre3BHX161ZHtWMUu6S,Dimension,2021-03-05,https://i.scdn.co/image/ab67616d0000b273dddc9e4239856cb313e62855,1,3,182068,https://p.scdn.co/mp3-preview/8fb75bbb0eb066901ec3aadfe37536fa8d51cb6d?cid=9950ac751e34487dbbe027c4fd7f8e99,false,38,UKFTL1600204,spotify:user:129217510,2024-04-13T16:23:42Z,,,,,,,2026-06-17T20:03:42+00:00,"ERROR: [youtube] 586xhT_0lok: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:6OLEnLJiCQXILalrvEnDYX,Techno On My Mind,spotify:artist:3oHzPzTbrwt9XyZNZvfZHD,Boston Switch,spotify:album:7tnOE9L4FzEqsIekuEJQBj,Techno On My Mind,spotify:artist:3oHzPzTbrwt9XyZNZvfZHD,Boston Switch,2024-04-12,https://i.scdn.co/image/ab67616d0000b273df2af7baca28e3ea228fad03,1,1,200172,https://p.scdn.co/mp3-preview/3b4af38091011c4fd4c4635d294ac886aad188e1?cid=9950ac751e34487dbbe027c4fd7f8e99,false,20,QZHNC2423902,spotify:user:129217510,2024-04-14T17:47:27Z,,,,,,,2026-06-17T20:03:48+00:00,"ERROR: [youtube] f7pyoZdYE_8: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:47IjScGb5cZRAbVwW946nf,Kids in the Club,spotify:artist:410Yzyq0DmhJImIxqy5wOC,Flowidus,spotify:album:2nXnv0SxELs8JfMw3kpSKi,Footsteps - EP,spotify:artist:410Yzyq0DmhJImIxqy5wOC,Flowidus,2019-06-21,https://i.scdn.co/image/ab67616d0000b2736a04319750926c6d226fadd3,1,3,229000,https://p.scdn.co/mp3-preview/a380ce0a1b2e433b138cee7c71671bd53d27cbb0?cid=9950ac751e34487dbbe027c4fd7f8e99,false,35,GBPWR1900073,spotify:user:129217510,2024-04-14T17:57:16Z,,,,,,,2026-06-17T20:03:57+00:00,"ERROR: [youtube] AF6M16pEdO4: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:3xcj9BXkgiIkJEq0mK8XLt,Futurephonk,spotify:artist:4wjUOQuVVl9qzSdSX1E1yU,Extra Terra,spotify:album:59Es2mZk18JRE83loaua4g,Futurephonk,spotify:artist:4wjUOQuVVl9qzSdSX1E1yU,Extra Terra,2024-03-29,https://i.scdn.co/image/ab67616d0000b273cdeb162fd2df778d4a7073f6,1,1,188979,https://p.scdn.co/mp3-preview/804361213b41b673fcbb4d94b099f367c7a79796?cid=9950ac751e34487dbbe027c4fd7f8e99,false,10,QZS672452162,spotify:user:129217510,2024-04-14T19:35:19Z,,,,,,,2026-06-17T20:04:04+00:00,"ERROR: [youtube] _g0cvNIkH_U: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:0P08os2teJmD3gA19ZbxMA,Feel It Out,spotify:artist:5YjfNaHq05WrwldRe1QSBc,Brandon Mints,spotify:album:7yqAZPdLgP6vBnwo00VFGd,Feel It Out,spotify:artist:5YjfNaHq05WrwldRe1QSBc,Brandon Mints,2024-03-22,https://i.scdn.co/image/ab67616d0000b2733c113e9ddd3f9172a5611b34,1,1,209655,https://p.scdn.co/mp3-preview/316a2767dd1b224cdecd9d94866c0f5c96d4ce3f?cid=9950ac751e34487dbbe027c4fd7f8e99,false,15,QZES72491689,spotify:user:129217510,2024-04-14T20:29:09Z,,,,,,,2026-06-17T20:04:10+00:00,"ERROR: [youtube] Mi5jFwydQ0E: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:7yahqANoaeBiBRlMZQacCN,Panic Room - Culture Shock Remix,"spotify:artist:1eMmoIprPDWeFdB1FxU6ZV, spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE","Au/Ra, Culture Shock",spotify:album:7rvQyPqIlW7P4prPBXLrj7,Panic Room (Culture Shock Remix),spotify:artist:1eMmoIprPDWeFdB1FxU6ZV,Au/Ra,2018-09-19,https://i.scdn.co/image/ab67616d0000b273617ee1af6cc286d6c18f52bb,1,1,286725,https://p.scdn.co/mp3-preview/c2786ea0799a1ed5270fa19c22fdd87a1a22a742?cid=9950ac751e34487dbbe027c4fd7f8e99,false,47,GBARL1801366,spotify:user:129217510,2024-04-14T20:31:09Z,,,,,,,2026-06-17T20:04:18+00:00,"ERROR: [youtube] gMGKJToD1z4: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:1XNQJZ8CfaTNIowJsaotvn,After Party,"spotify:artist:6XKxTAwaVZS4dhFj8IxFFz, spotify:artist:3HnjTikMlwQmZt88pd5ONe","Lens, LZee",spotify:album:4JjIY6lalquagylMmJxOSW,After Party,"spotify:artist:6XKxTAwaVZS4dhFj8IxFFz, spotify:artist:3HnjTikMlwQmZt88pd5ONe","Lens, LZee",2024-03-08,https://i.scdn.co/image/ab67616d0000b273fd715dd49847eb6a73653e05,1,1,173500,https://p.scdn.co/mp3-preview/18c8478600936cb3138029cc274b7813d1ea68a5?cid=9950ac751e34487dbbe027c4fd7f8e99,true,48,GBLFP2451160,spotify:user:129217510,2024-04-14T22:16:15Z,,,,,,,2026-06-17T20:04:25+00:00,"ERROR: [youtube] RllfbBpWKnU: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:1rVZhssI5CYGxv8WHs3JAu,This Moment,"spotify:artist:6m8itYST9ADjBIYevXSb1r, spotify:artist:0m6f0nNS9GEq41eIJ288ff","Wilkinson, Kelli-Leigh",spotify:album:1bwuwqMc5bESJgVQ1SKQKn,This Moment,"spotify:artist:6m8itYST9ADjBIYevXSb1r, spotify:artist:0m6f0nNS9GEq41eIJ288ff","Wilkinson, Kelli-Leigh",2024-01-19,https://i.scdn.co/image/ab67616d0000b273294e19eca1b4e082e66c9f09,1,1,217931,https://p.scdn.co/mp3-preview/6229d896da2a284b510d89401ca8acb52401b3f3?cid=9950ac751e34487dbbe027c4fd7f8e99,false,50,GB5KW2305660,spotify:user:129217510,2024-04-14T22:20:13Z,,,,,,,2026-06-17T20:04:33+00:00,"ERROR: [youtube] hDVSlCXaMnM: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:5VvldWzela6drTGzTKIXK8,Get To Me,spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE,Culture Shock,spotify:album:5BiAjFDptuMrNIfLCTfCWO,Get To Me,spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE,Culture Shock,2024-02-16,https://i.scdn.co/image/ab67616d0000b273e0d041f5a6427733df90ea88,1,1,245517,https://p.scdn.co/mp3-preview/54db8df0db95bf49994ce161e59bf6a7bf862e7a?cid=9950ac751e34487dbbe027c4fd7f8e99,false,43,UKFTL1600299,spotify:user:129217510,2024-04-14T23:48:53Z,,,,,,,2026-06-17T20:04:41+00:00,"ERROR: [youtube] 1ba273lI-j8: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:23Z515fT5tpQZAn2nkt2lj,Counting - Simula Remix,"spotify:artist:7vvicoei9BbKpZix8qSeLg, spotify:artist:7JQn9DfFTtsFTg2dFc75jM, spotify:artist:2KCmoJZgpL6hNFdT4l9PTl","Hamdi, Princess Superstar, Simula",spotify:album:063rrnJuh7llgf4SkvIwY2,Counting (Simula Remix),"spotify:artist:7vvicoei9BbKpZix8qSeLg, spotify:artist:2KCmoJZgpL6hNFdT4l9PTl, spotify:artist:7JQn9DfFTtsFTg2dFc75jM","Hamdi, Simula, Princess Superstar",2024-02-09,https://i.scdn.co/image/ab67616d0000b273123a6f4f4b82a1c2a8448b5c,1,1,131657,https://p.scdn.co/mp3-preview/087eb22994b1ebd7a536ed2cb478f9af90f35adc?cid=9950ac751e34487dbbe027c4fd7f8e99,false,30,CAUM82400015,spotify:user:129217510,2024-04-14T23:52:53Z,,,,,,,2026-06-17T20:04:48+00:00,"ERROR: [youtube] 8DuPO8RrHpo: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:0PuIdyFJiEiTXcZSQjO1SI,Imma Give,spotify:artist:6jsS2mOTAxVrlSUWiPLXpH,T & Sugah,spotify:album:60nkVh9HxfbrUSh63JenZA,Imma Give,spotify:artist:6jsS2mOTAxVrlSUWiPLXpH,T & Sugah,2024-01-23,https://i.scdn.co/image/ab67616d0000b273c6ccbdb9d9a5ad7319381ff6,1,1,202000,https://p.scdn.co/mp3-preview/edae695aedb44ff2ddff25fc67dc5ac469ecd3cb?cid=9950ac751e34487dbbe027c4fd7f8e99,false,35,GB2LD2320337,spotify:user:129217510,2024-04-14T23:55:47Z,,,,,,,2026-06-17T20:04:55+00:00,"ERROR: [youtube] BT8Z9ic88Yk: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:3lOsvOCeClwEFv0Ezo1if7,You Want Me,"spotify:artist:4zymhxzJ0UJc74tMHGyoWs, spotify:artist:1YrGu3E2y8jG5JJFlDEWFE","Dirtyphonics, Circadian",spotify:album:6MJap9B5ypAfH5UCb65A4V,You Want Me,"spotify:artist:4zymhxzJ0UJc74tMHGyoWs, spotify:artist:1YrGu3E2y8jG5JJFlDEWFE","Dirtyphonics, Circadian",2024-03-13,https://i.scdn.co/image/ab67616d0000b2735ee9891fc23f066a3a66c6d2,1,1,285517,https://p.scdn.co/mp3-preview/c901af85a6f1dfbb30113fb15fa23b8e06ba3948?cid=9950ac751e34487dbbe027c4fd7f8e99,false,35,CA6D22400058,spotify:user:129217510,2024-04-15T00:37:49Z,,,,,,,2026-06-17T20:05:02+00:00,"ERROR: [youtube] B-fwHLqwKSc: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:4FKRT4uPFx2L4exy9DCs1o,dashstar* - VIP,spotify:artist:6mmSS7itNWKbapgG2eZbIg,Knock2,spotify:album:014iFORUzGJCv81enXjJMg,dashstar* (VIP),spotify:artist:6mmSS7itNWKbapgG2eZbIg,Knock2,2022-07-29,https://i.scdn.co/image/ab67616d0000b273312ccd659e743ea1e31f6275,1,1,140481,https://p.scdn.co/mp3-preview/9e16c571c969c56a477bb135079fa8a6d42ef244?cid=9950ac751e34487dbbe027c4fd7f8e99,false,64,CA5KR2261726,spotify:user:129217510,2024-04-16T05:13:15Z,,,,,,,2026-06-17T20:05:10+00:00,"ERROR: [youtube] PL7AvEObPAM: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:4rV50yTt1Me3sFhExrScR1,MAKE A MOVE,spotify:artist:24kY0bUku58QhWv5WFFXaf,REAPER,spotify:album:1UXLEXcUYHLNouwidskiMa,DISRUPTOR LP,spotify:artist:24kY0bUku58QhWv5WFFXaf,REAPER,2022-05-06,https://i.scdn.co/image/ab67616d0000b27334b2890ca515eb462081e6b3,1,3,226379,https://p.scdn.co/mp3-preview/e92cd7a3179570b19d4c9717c3c1517206f6e485?cid=9950ac751e34487dbbe027c4fd7f8e99,false,45,CA5KR2154440,spotify:user:129217510,2024-04-16T23:38:43Z,,,,,,,2026-06-17T20:05:17+00:00,"ERROR: [youtube] 7ob-bjLAmWU: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:0RfVNFd5etR3lsUDjlvjeM,Rhyme Dust - Dimension Remix,"spotify:artist:1yqxFtPHKcGcv6SXZNdyT9, spotify:artist:205i7E8fNVfojowcQSfK9m, spotify:artist:1QMgre3BHX161ZHtWMUu6S","MK, Dom Dolla, Dimension",spotify:album:6aYPqAe89UXxg7i04LD8jW,Rhyme Dust (Dimension Remix),"spotify:artist:1yqxFtPHKcGcv6SXZNdyT9, spotify:artist:205i7E8fNVfojowcQSfK9m, spotify:artist:1QMgre3BHX161ZHtWMUu6S","MK, Dom Dolla, Dimension",2023-05-05,https://i.scdn.co/image/ab67616d0000b273dc79cb1ed195c8a47ccf0cfe,1,1,204137,https://p.scdn.co/mp3-preview/cddf27bee3b14809ed2687912444eaf1ab43f9ae?cid=9950ac751e34487dbbe027c4fd7f8e99,false,41,GBARL2300567,spotify:user:129217510,2024-04-16T23:38:45Z,,,,,,,2026-06-17T20:05:24+00:00,"ERROR: [youtube] m4JxFggaspE: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
spotify:track:2GAsRV6TNEFPosAHtbIaxo,LEFT TO RIGHT - Subsonic Remix,"spotify:artist:4qLwtWhlhyAoQ4S9mSrDW9, spotify:artist:4D6frglSGSAHoK7W5rp92j","Odd Mob, Subsonic",spotify:album:0bfCjB90W0daFxgDBt8mTm,LEFT TO RIGHT (Subsonic Remix),"spotify:artist:4qLwtWhlhyAoQ4S9mSrDW9, spotify:artist:4D6frglSGSAHoK7W5rp92j","Odd Mob, Subsonic",2023-03-03,https://i.scdn.co/image/ab67616d0000b273996fe325154fa0a496473dfe,1,1,179310,https://p.scdn.co/mp3-preview/19bb707da347b70d27042300590887966df54ac5?cid=9950ac751e34487dbbe027c4fd7f8e99,false,32,AUCN32200280,spotify:user:129217510,2024-04-16T23:38:54Z,,,,,,,2026-06-17T20:05:31+00:00,"ERROR: [youtube] Ar1VUwKhfh0: Video unavailable. This content isn't available, try again later. The current session has been rate-limited by YouTube for up to an hour. It is recommended to use `-t sleep` to add a delay between video requests to avoid exceeding the rate limit. For more information, refer to  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#this-content-isnt-available-try-again-late"
